millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
57609999,1724411564,2024/8/23 11:12:44,67.8,25.5,248.06,2489.25,4003.91,47.56,31.09,972,1,25
57611999,1724411566,2024/8/23 11:12:46,68.7,23.4,248.06,2488.5,4003.91,47.56,31.09,972,2,25
57613998,1724411568,2024/8/23 11:12:48,68.7,23.4,248.06,2487.75,4003.91,47.56,31.09,972,3,25
57615998,1724411570,2024/8/23 11:12:50,68.7,23.4,248.25,2487.19,4003.91,47.56,31.09,972,4,25
57617999,1724411572,2024/8/23 11:12:52,68.7,23.3,248.44,2486.44,4003.91,47.56,31.09,972,5,25
57619999,1724411574,2024/8/23 11:12:54,68.7,23.3,248.81,2486.06,4003.91,47.56,31.09,972,6,25
57621999,1724411576,2024/8/23 11:12:56,68.6,23.3,249.19,2485.5,4003.91,47.56,31.09,972,7,25
57624000,1724411578,2024/8/23 11:12:58,68.5,23.3,249.56,2484.94,3989.26,47.61,23.55,970,8,25
57625999,1724411580,2024/8/23 11:13:0,68.5,23.3,249.94,2484.37,3989.26,47.61,23.55,970,9,25
57627999,1724411582,2024/8/23 11:13:2,68.5,23.3,250.31,2483.81,3989.26,47.61,23.55,970,10,25
57629999,1724411584,2024/8/23 11:13:4,68.5,23.3,250.69,2483.62,3989.26,47.61,23.55,970,11,25
57631998,1724411586,2024/8/23 11:13:6,68.4,23.3,251.06,2483.06,3989.26,47.61,23.55,970,12,25
57633998,1724411588,2024/8/23 11:13:8,68.4,23.3,251.44,2482.69,3994.14,47.61,23.55,970,13,25
57635999,1724411590,2024/8/23 11:13:10,68.3,23.3,251.81,2482.12,3989.26,47.61,23.55,970,14,25
57637999,1724411592,2024/8/23 11:13:12,68.3,23.3,252,2481.56,4003.91,47.61,23.55,970,15,25
57639999,1724411594,2024/8/23 11:13:14,68.2,23.3,252.38,2481.37,4003.91,47.61,23.55,970,16,25
57641999,1724411596,2024/8/23 11:13:16,68.2,23.3,252.56,2481.19,4003.91,47.61,23.55,970,17,25
57643998,1724411598,2024/8/23 11:13:18,68.1,23.3,252.94,2480.81,3989.26,67.99,23.69,746,18,25
57645999,1724411600,2024/8/23 11:13:20,68.1,23.3,253.31,2480.44,3989.26,67.99,23.69,746,19,25
57648000,1724411602,2024/8/23 11:13:22,68.1,23.3,253.5,2479.87,3989.26,67.99,23.69,746,20,25
57649998,1724411604,2024/8/23 11:13:24,68,23.3,253.69,2479.87,3994.14,67.99,23.69,746,21,25
